"sep=,"
Shimmer_9757_Timestamp_FormattedUnix_CAL,Shimmer_9757_EMG_CH1_24BIT_CAL,Shimmer_9757_EMG_CH2_24BIT_CAL,
yyyy/mm/dd hh:mm:ss.000,mV,mV,
2019/03/02 12:51:52.651,-5.67296711678908,-2.44100460700249,
2019/03/02 12:51:52.653,-5.72626500045439,-2.44249512066386,
2019/03/02 12:51:52.655,-6.0258342058461,-2.45759258162092,
2019/03/02 12:51:52.657,-6.13690151416081,-2.44136521514637,
2019/03/02 12:51:52.659,-5.91986349263153,-2.42138752397547,
2019/03/02 12:51:52.661,-5.64536857351087,-2.41508890172906,
2019/03/02 12:51:52.663,-5.55088923981459,-2.42475319998501,
2019/03/02 12:51:52.665,-5.55586563220012,-2.42917665988326,
2019/03/02 12:51:52.667,-5.64640231685666,-2.43860055270996,
2019/03/02 12:51:52.669,-5.70123879526919,-2.43848034999534,
2019/03/02 12:51:52.671,-5.9348647914169,-2.45244790543492,
2019/03/02 12:51:52.672,-6.13812758185,-2.44626948590312,
2019/03/02 12:51:52.674,-6.01114543411876,-2.43424921444049,
2019/03/02 12:51:52.676,-5.68933872652118,-2.41609860453192,
2019/03/02 12:51:52.678,-5.57149198510154,-2.42044994280139,
2019/03/02 12:51:52.680,-5.54007099549822,-2.43167687634749,
2019/03/02 12:51:52.682,-5.60334570447751,-2.42804675436577,
2019/03/02 12:51:52.684,-5.65320579050451,-2.43179707906211,
2019/03/02 12:51:52.686,-5.70818651217459,-2.44771191847864,
2019/03/02 12:51:52.688,-6.00145709531988,-2.45612610850248,
2019/03/02 12:51:52.690,-6.15517232678401,-2.43727832284907,
2019/03/02 12:51:52.692,-5.96501163224518,-2.42251742949296,
2019/03/02 12:51:52.694,-5.66520202142422,-2.41794972633716,
2019/03/02 12:51:52.696,-5.55776483509121,-2.42600330821713,
2019/03/02 12:51:52.698,-5.5475716448909,-2.43162879526164,
2019/03/02 12:51:52.700,-5.6295018151802,-2.44670221567578,
2019/03/02 12:51:52.702,-5.69169469972786,-2.43396072792539,
2019/03/02 12:51:52.704,-5.89524597667606,-2.45951582505494,
2019/03/02 12:51:52.706,-6.12702085101853,-2.44848121585225,
2019/03/02 12:51:52.708,-6.05958712811317,-2.43191728177674,
2019/03/02 12:51:52.710,-5.72395710833356,-2.41268484743653,
2019/03/02 12:51:52.712,-5.59137351410073,-2.4256907811591,
2019/03/02 12:51:52.713,-5.54026331984162,-2.42939302476959,
2019/03/02 12:51:52.715,-5.60038871769771,-2.43436941715512,
2019/03/02 12:51:52.717,-5.70203213318572,-2.4256907811591,
2019/03/02 12:51:52.719,-5.8095414411475,-2.45427498669724,
2019/03/02 12:51:52.721,-5.96924276780003,-2.45247194597784,
2019/03/02 12:51:52.723,-6.13747848719102,-2.43917752574017,
2019/03/02 12:51:52.725,-6.00705854182147,-2.42994595725687,
2019/03/02 12:51:52.727,-5.68301606373184,-2.42109903746037,
2019/03/02 12:51:52.729,-5.56632326837261,-2.42129136180377,
2019/03/02 12:51:52.731,-5.54004695495529,-2.42633987581808,
2019/03/02 12:51:52.733,-5.60630269125732,-2.43655710656132,
2019/03/02 12:51:52.735,-5.69532482170957,-2.43376840358199,
2019/03/02 12:51:52.737,-5.85733404048292,-2.45194305403348,
2019/03/02 12:51:52.739,-6.10995206554159,-2.45064486471552,
2019/03/02 12:51:52.741,-6.07475671069901,-2.42867180848183,
2019/03/02 12:51:52.743,-5.76398461230412,-2.42198853754861,
2019/03/02 12:51:52.745,-5.584209432309,-2.42698897047706,
2019/03/02 12:51:52.747,-5.54170575241714,-2.42472915944209,
2019/03/02 12:51:52.749,-5.59649414974381,-2.43516275507165,
2019/03/02 12:51:52.751,-5.69938767346394,-2.42996999779979,
2019/03/02 12:51:52.753,-5.76061893629459,-2.44884182399613,
2019/03/02 12:51:52.755,-6.06461160158455,-2.44540402635781,
2019/03/02 12:51:52.756,-6.13548312212822,-2.4308354573451,
2019/03/02 12:51:52.758,-6.04323955892399,-2.42230106460663,
2019/03/02 12:51:52.760,-5.71929324300606,-2.41537738824416,
2019/03/02 12:51:52.762,-5.58755106777562,-2.42511380812889,
2019/03/02 12:51:52.764,-5.54665810425974,-2.42071438877357,
2019/03/02 12:51:52.766,-5.61928458443696,-2.42972959237054,
2019/03/02 12:51:52.768,-5.70672003905615,-2.43170091689041,
2019/03/02 12:51:52.770,-5.82776417268485,-2.43602821461696,
2019/03/02 12:51:52.772,-6.09533541544303,-2.44759171576401,
2019/03/02 12:51:52.774,-6.1036774838381,-2.4332154710947,
2019/03/02 12:51:52.776,-5.79475650724846,-2.41924791565513,
2019/03/02 12:51:52.778,-5.60312933959119,-2.41804588850886,
2019/03/02 12:51:52.780,-5.53446954899663,-2.4281669570804,
2019/03/02 12:51:52.782,-5.56817439017785,-2.42090671311697,
2019/03/02 12:51:52.784,-5.67150064367064,-2.43485022801362,
2019/03/02 12:51:52.786,-5.73434262287728,-2.44242299903508,
2019/03/02 12:51:52.788,-6.0310750442038,-2.44689454001918,
2019/03/02 12:51:52.790,-6.13985850094062,-2.43547528212968,
2019/03/02 12:51:52.792,-5.92113764140657,-2.4147523341281,
2019/03/02 12:51:52.794,-5.64099319469848,-2.41477637467103,
2019/03/02 12:51:52.796,-5.58416135122315,-2.4210269158316,
2019/03/02 12:51:52.797,-5.54360495530823,-2.42458491618453,
2019/03/02 12:51:52.799,-5.59608546051408,-2.43862459325289,
2019/03/02 12:51:52.801,-5.70222445752912,-2.43852843108119,
2019/03/02 12:51:52.803,-5.80067048080808,-2.44775999956449,
2019/03/02 12:51:52.805,-6.08581536044463,-2.44884182399613,
2019/03/02 12:51:52.807,-6.12375133718069,-2.42280591600807,
2019/03/02 12:51:52.809,-5.84490507979056,-2.41410323946912,
2019/03/02 12:51:52.811,-5.6180825572907,-2.41593032073144,
2019/03/02 12:51:52.813,-5.56408749788056,-2.4308354573451,
2019/03/02 12:51:52.815,-5.57154006618739,-2.42020953737214,
2019/03/02 12:51:52.817,-5.66690889997191,-2.43160475471871,
2019/03/02 12:51:52.819,-5.70208021427157,-2.44530786418611,
2019/03/02 12:51:52.821,-6.00532762273085,-2.44119693134589,
2019/03/02 12:51:52.823,-6.13985850094062,-2.43672539036179,
2019/03/02 12:51:52.825,-5.95404914467126,-2.41254060417898,
2019/03/02 12:51:52.827,-5.66313453473264,-2.41314161775211,
2019/03/02 12:51:52.829,-5.57262189061903,-2.41816609122349,
2019/03/02 12:51:52.831,-5.55040842895608,-2.42758998405019,
2019/03/02 12:51:52.833,-5.59053209509835,-2.42811887599455,
2019/03/02 12:51:52.835,-5.68311222590354,-2.43184516014796,
2019/03/02 12:51:52.837,-5.75412798970477,-2.44189410709072,
2019/03/02 12:51:52.838,-6.06571746655911,-2.4468224183904,
2019/03/02 12:51:52.840,-6.1451714609271,-2.43504255235702,
2019/03/02 12:51:52.842,-5.90125611240738,-2.41956044271315,
2019/03/02 12:51:52.844,-5.62250601718895,-2.41701214516308,
2019/03/02 12:51:52.846,-5.55338945627882,-2.41845457773859,
2019/03/02 12:51:52.848,-5.55699553771761,-2.43268657915035,
2019/03/02 12:51:52.850,-5.64546473568258,-2.43819186348023,
2019/03/02 12:51:52.852,-5.70845095814677,-2.43936985008357,
2019/03/02 12:51:52.854,-5.97676745773563,-2.44456260735543,
2019/03/02 12:51:52.856,-6.15235958326176,-2.43316739000885,
2019/03/02 12:51:52.858,-6.01140988009094,-2.4146561719564,
2019/03/02 12:51:52.860,-5.69780099763087,-2.41528122607246,
2019/03/02 12:51:52.862,-5.58827228406337,-2.42453683509868,
2019/03/02 12:51:52.864,-5.55343753736467,-2.423791578268,
2019/03/02 12:51:52.866,-5.63685822131533,-2.423791578268,
2019/03/02 12:51:52.868,-5.70647963362689,-2.4377831742505,
2019/03/02 12:51:52.870,-5.73660243391225,-2.44437028301203,
2019/03/02 12:51:52.872,-6.0486727216251,-2.44410583703985,
2019/03/02 12:51:52.874,-6.1582014351926,-2.43802357967976,
2019/03/02 12:51:52.876,-5.94231735972373,-2.42174813211935,
2019/03/02 12:51:52.878,-5.65161911467144,-2.42032974008676,
2019/03/02 12:51:52.880,-5.56968894438214,-2.41609860453192,
2019/03/02 12:51:52.881,-5.55483188885433,-2.43153263308994,
2019/03/02 12:51:52.883,-5.64714757368734,-2.43400880901124,
2019/03/02 12:51:52.885,-5.70631134982642,-2.44033147180058,
2019/03/02 12:51:52.887,-5.93551388607588,-2.44985152679899,
2019/03/02 12:51:52.889,-6.14702258273235,-2.44489917495638,
2019/03/02 12:51:52.891,-6.04054701811636,-2.42256551057881,
2019/03/02 12:51:52.893,-5.71373987759032,-2.41518506390076,
2019/03/02 12:51:52.895,-5.58485852696799,-2.41936811836975,
2019/03/02 12:51:52.897,-5.55730806477563,-2.42811887599455,
2019/03/02 12:51:52.899,-5.6223617739314,-2.43480214692777,
2019/03/02 12:51:52.901,-5.71592756699652,-2.4443462424691,
2019/03/02 12:51:52.903,-5.85151622909501,-2.45117375665988,
2019/03/02 12:51:52.905,-6.11608240398754,-2.44417795866862,
2019/03/02 12:51:52.907,-6.15505212406939,-2.4397785393133,
2019/03/02 12:51:52.909,-5.97445956561481,-2.41624284778947,
2019/03/02 12:51:52.911,-5.6679426433177,-2.41513698281491,
2019/03/02 12:51:52.913,-5.56980914709677,-2.42511380812889,
2019/03/02 12:51:52.915,-5.54384536073749,-2.43230193046354,
2019/03/02 12:51:52.917,-5.62591977428434,-2.43578780918771,
2019/03/02 12:51:52.919,-5.70544589028111,-2.4370138768769,
2019/03/02 12:51:52.921,-5.89615951730722,-2.44610120210265,
2019/03/02 12:51:52.922,-6.12968935128323,-2.44814464825129,
2019/03/02 12:51:52.924,-6.07545388644384,-2.4239839026114,
2019/03/02 12:51:52.926,-5.74686774574134,-2.41119433377516,
2019/03/02 12:51:52.928,-5.59017148695447,-2.41708426679185,
2019/03/02 12:51:52.930,-5.54836498280744,-2.42511380812889,
2019/03/02 12:51:52.932,-5.60149458267227,-2.43114798440313,
2019/03/02 12:51:52.934,-5.70159940341307,-2.43388860629661,
2019/03/02 12:51:52.936,-5.79369872335975,-2.44939475648341,
2019/03/02 12:51:52.938,-6.08297857637945,-2.44586079667339,
2019/03/02 12:51:52.940,-6.12353497229437,-2.42917665988326,
2019/03/02 12:51:52.942,-5.84966510728976,-2.41626688833239,
2019/03/02 12:51:52.944,-5.61567850299817,-2.42266167275051,
2019/03/02 12:51:52.946,-5.58317568896322,-2.42453683509868,
2019/03/02 12:51:52.948,-5.5583177675785,-2.42270975383636,
2019/03/02 12:51:52.950,-5.62197712524459,-2.42847948413843,
2019/03/02 12:51:52.952,-5.69854625446156,-2.43287890349375,
2019/03/02 12:51:52.954,-5.84324628232872,-2.4465339318753,
2019/03/02 12:51:52.956,-6.1082451869939,-2.44292785043651,
2019/03/02 12:51:52.958,-6.07896380571093,-2.42643603798978,
2019/03/02 12:51:52.960,-5.77141314006803,-2.41273292852238,
2019/03/02 12:51:52.962,-5.60293701524778,-2.42225298352078,
2019/03/02 12:51:52.963,-5.54634557720171,-2.4261715920176,
2019/03/02 12:51:52.965,-5.59175816278754,-2.43119606548898,
2019/03/02 12:51:52.967,-5.67830411731849,-2.44049975560106,
2019/03/02 12:51:52.969,-5.75537809793688,-2.44316825586576,
2019/03/02 12:51:52.971,-6.06232775000665,-2.44797636445082,
2019/03/02 12:51:52.973,-6.14695046110357,-2.43797549859391,
2019/03/02 12:51:52.975,-5.90267450443997,-2.41802184796594,
2019/03/02 12:51:52.977,-5.64048834329705,-2.41333394209551,
2019/03/02 12:51:52.979,-5.56091414621442,-2.42768614622189,
2019/03/02 12:51:52.981,-5.56702044411744,-2.43400880901124,
2019/03/02 12:51:52.983,-5.60882694826447,-2.4419662287195,
2019/03/02 12:51:52.985,-5.70131091689796,-2.43932176899772,
2019/03/02 12:51:52.987,-5.81975867189074,-2.45151032426083,
2019/03/02 12:51:52.989,-6.11526502552808,-2.44326441803746,
2019/03/02 12:51:52.991,-6.12858348630867,-2.43006615997149,
2019/03/02 12:51:52.993,-5.82317242898612,-2.42165196994765,
2019/03/02 12:51:52.995,-5.60094165018499,-2.4210269158316,
2019/03/02 12:51:52.997,-5.55473572668263,-2.4283592814238,
2019/03/02 12:51:52.999,-5.5765885802017,-2.42453683509868,
2019/03/02 12:51:53.001,-5.68794437503152,-2.44605312101679,
2019/03/02 12:51:53.003,-5.73744385291463,-2.45261618923539,
2019/03/02 12:51:53.005,-6.02540147607344,-2.45016405385702,
2019/03/02 12:51:53.006,-6.15909093528083,-2.43910540411139,
2019/03/02 12:51:53.008,-5.94272604895346,-2.41516102335783,
2019/03/02 12:51:53.010,-5.65298942561818,-2.41626688833239,
2019/03/02 12:51:53.012,-5.57218916084637,-2.42323864578072,
2019/03/02 12:51:53.014,-5.56858307940758,-2.43333567380933,
2019/03/02 12:51:53.016,-5.66152381835665,-2.43845630945241,
2019/03/02 12:51:53.018,-5.71193683687093,-2.44052379614398,
2019/03/02 12:51:53.020,-5.78059662746548,-2.45175072969008,
2019/03/02 12:51:53.022,-6.08451717112667,-2.4557655003586,
2019/03/02 12:51:53.024,-6.14433004192472,-2.44131713406052,
2019/03/02 12:51:53.026,-5.88142266449404,-2.42042590225846,
2019/03/02 12:51:53.028,-5.63748327543139,-2.41660345593335,
2019/03/02 12:51:53.030,-5.56661175488771,-2.42357521338167,
2019/03/02 12:51:53.032,-5.58069951304192,-2.43552336321553,
2019/03/02 12:51:53.034,-5.67849644166189,-2.43516275507165,
2019/03/02 12:51:53.036,-5.73888628549015,-2.4415815800327,
2019/03/02 12:51:53.038,-6.00489489295819,-2.45086122960185,
2019/03/02 12:51:53.040,-6.15904285419498,-2.43994682311378,
2019/03/02 12:51:53.042,-5.97917151202816,-2.42251742949296,
2019/03/02 12:51:53.044,-5.6612834129274,-2.42631583527515,
2019/03/02 12:51:53.046,-5.5724055257327,-2.43655710656132,
2019/03/02 12:51:53.047,-5.56615498457213,-2.42653220016148,
2019/03/02 12:51:53.049,-5.63964692429466,-2.43417709281171,
2019/03/02 12:51:53.051,-5.71313886401719,-2.43910540411139,
2019/03/02 12:51:53.053,-5.90392461267208,-2.45711177076242,
2019/03/02 12:51:53.055,-6.1245206345543,-2.44626948590312,
2019/03/02 12:51:53.057,-6.13786313587782,-2.43802357967976,
2019/03/02 12:51:53.059,-5.92058470891929,-2.42109903746037,
2019/03/02 12:51:53.061,-5.65609065565554,-2.42590714604542,
2019/03/02 12:51:53.063,-5.58221406724621,-2.42761402459312,
2019/03/02 12:51:53.065,-5.57565099902761,-2.43323951163763,
2019/03/02 12:51:53.067,-5.66272584550292,-2.43494639018532,
2019/03/02 12:51:53.069,-5.72131264861178,-2.43191728177674,
2019/03/02 12:51:53.071,-5.97941191745741,-2.4558616625303,
2019/03/02 12:51:53.073,-6.15478767809721,-2.43881691759629,
2019/03/02 12:51:53.075,-6.03073847660285,-2.41715638842063,
2019/03/02 12:51:53.077,-5.71044632320956,-2.42107499691745,
2019/03/02 12:51:53.079,-5.59634990648626,-2.42374349718215,
2019/03/02 12:51:53.081,-5.56637134945846,-2.43167687634749,
2019/03/02 12:51:53.083,-5.63370891019212,-2.4281669570804,
2019/03/02 12:51:53.085,-5.7277074330299,-2.43706195796275,
2019/03/02 12:51:53.087,-5.88264873218323,-2.44660605350408,
2019/03/02 12:51:53.088,-6.13348775706543,-2.44268744500726,
2019/03/02 12:51:53.090,-6.1060574975877,-2.42799867327992,
2019/03/02 12:51:53.092,-5.79141487178185,-2.4143676854413,
2019/03/02 12:51:53.094,-5.67690976582882,-2.41715638842063,
2019/03/02 12:51:53.096,-5.58156497258722,-2.42297419980854,
2019/03/02 12:51:53.098,-5.57983405349661,-2.43559548484431,
2019/03/02 12:51:53.100,-5.6591918856929,-2.43343183598103,
2019/03/02 12:51:53.102,-5.72006254037967,-2.43677347144764,
2019/03/02 12:51:53.104,-5.93178760192247,-2.45102951340232,
2019/03/02 12:51:53.106,-6.15394625909483,-2.44194218817657,
2019/03/02 12:51:53.108,-6.0647558448421,-2.42689280830536,
2019/03/02 12:51:53.110,-5.73460706884945,-2.42145964560425,
2019/03/02 12:51:53.112,-5.61267343513252,-2.41677173973382,
2019/03/02 12:51:53.114,-5.56512124122634,-2.42761402459312,
2019/03/02 12:51:53.116,-5.62024620615397,-2.43879287705337,
2019/03/02 12:51:53.118,-5.71532655342339,-2.42850352468135,
2019/03/02 12:51:53.120,-5.83478401121903,-2.45083718905892,
2019/03/02 12:51:53.122,-6.12040970171408,-2.44977940517021,
2019/03/02 12:51:53.124,-6.13093945951535,-2.42802271382285,
2019/03/02 12:51:53.126,-5.83076924055051,-2.4166515370192,
2019/03/02 12:51:53.128,-5.62962201789483,-2.42249338895004,
2019/03/02 12:51:53.130,-5.56415961950933,-2.42275783492221,
2019/03/02 12:51:53.131,-5.56226041661824,-2.43247021426402,
2019/03/02 12:51:53.133,-5.65060941186858,-2.43614841733159,
